Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
948,Tootsie,"Comedy, Drama, Romance",1982,tt0084805,Columbia Pictures,21000000,177200000,1:56,,116,7.4,8.8
551,The Little Mermaid,"Animation, Family, Fantasy, Musical, Romance",1989,tt0097757,Walt Disney Studios Motion Pictures,40000000,274176364,1:23,,83,7.6,8.8
270,A Star Is Born,"Drama, Music, Romance",2018,tt1517451,Warner Bros.,36000000,436188866,2:16,R,136,7.7,8.8
691,Paddington 2,"Adventure, Comedy, Family, Fantasy",2017,tt4468740,Warner Bros.,40000000,227978523,1:43,PG,103,7.8,8.8
215,Toy Story 2,"Adventure, Animation, Comedy, Family, Fantasy",1999,tt0120363,Walt Disney Studios Motion Pictures,90000000,497374776,1:32,,92,7.9,8.8
278,The King's Speech,"Biography, Drama, History",2010,tt1504320,The Weinstein Company,15000000,427374317,1:58,R,118,8,8.8
975,The Grand Budapest Hotel,"Adventure, Comedy, Crime",2014,tt2278388,Fox Searchlight Pictures,25000000,172936941,1:39,R,99,8.1,8.8
113,Up,"Adventure, Animation, Comedy, Family",2009,tt1049413,Walt Disney Studios Motion Pictures,175000000,735099082,1:36,PG,96,8.2,8.8
50,The Lion King,"Adventure, Animation, Drama, Family, Musical",1994,tt0110357,Walt Disney Studios Motion Pictures,45000000,968511805,1:28,G,88,8.5,8.8
578,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,tt0443453,Twentieth Century Fox,18000000,262552893,1:24,R,84,7.3,8.9
612,American Hustle,"Crime, Drama",2013,tt1800241,Sony Pictures Releasing,40000000,251171807,2:18,R,138,7.2,9
477,Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,tt0075860,Columbia Pictures,20000000,306898466,2:18,,138,7.6,9
146,The Incredibles,"Action, Adventure, Animation, Family",2004,tt0317705,Walt Disney Studios Motion Pictures,92000000,631606713,1:55,,115,8,9
58,Finding Nemo,"Adventure, Animation, Comedy, Family",2003,tt0266543,Walt Disney Studios Motion Pictures,94000000,940343261,1:04,,64,8.1,9
335,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",2015,tt1392190,Warner Bros.,150000000,375209362,2:00,R,120,8.1,9
574,The Truman Show,"Comedy, Drama, Sci-Fi",1998,tt0120382,Paramount Pictures,60000000,264118201,1:43,PG,103,8.1,9
99,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi",1977,tt0076759,Twentieth Century Fox,11000000,775512064,2:01,PG,121,8.6,9
566,Bambi,"Animation, Drama, Family",1942,tt0034492,RKO Radio Pictures,858000,267447150,1:01,G,61,7.3,9.1
91,E.T. the Extra-Terrestrial,"Family, Sci-Fi",1982,tt0083866,Universal Pictures,10500000,793482178,1:55,PG,115,7.8,9.1
790,Little Women,"Drama, Romance",2019,tt3281548,Sony Pictures Releasing,40000000,206006503,2:15,PG,135,7.8,9.1
983,No Country for Old Men,"Crime, Drama, Thriller",2007,tt0477348,Miramax,25000000,171627166,2:02,R,122,8.1,9.1
228,Saving Private Ryan,"Drama, War",1998,tt0120815,DreamWorks Distribution,70000000,482349603,2:49,R,169,8.6,9.1
34,Toy Story 3,"Adventure, Animation, Comedy, Family, Fantasy",2010,tt0435761,Walt Disney Studios Motion Pictures,200000000,1066969703,1:43,,103,8.3,9.2
64,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",2001,tt0120737,New Line Cinema,93000000,887832826,2:58,PG-13,178,8.8,9.2
759,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy, Romance",2000,tt0190332,Sony Pictures Classics,17000000,213525736,2:00,PG-13,120,7.8,9.4
201,Dunkirk,"Action, Drama, History, Thriller, War",2017,tt5013056,Warner Bros.,100000000,526940665,1:46,PG-13,106,7.9,9.4
259,La La Land,"Comedy, Drama, Music, Musical, Romance",2016,tt3783958,Lionsgate,30000000,446486224,2:08,PG-13,128,8,9.4
76,Inside Out,"Adventure, Animation, Comedy, Drama, Family, Fantasy",2015,tt2096673,Walt Disney Studios Motion Pictures,175000000,857611174,1:35,PG,95,8.1,9.4
24,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",2003,tt0167260,New Line Cinema,94000000,1142219401,3:21,PG-13,201,8.9,9.4
443,Schindler's List,"Biography, Drama, History",1993,tt0108052,Universal Pictures,22000000,322287794,3:15,R,195,8.9,9.4
753,Pulp Fiction,"Crime, Drama",1994,tt0110912,Miramax,8000000,214179088,2:34,R,154,8.9,9.4
890,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy, Musical, Romance",1937,tt0029583,Walt Disney Studios Motion Pictures,1499000,184925486,1:23,G,83,7.6,9.5
707,The Social Network,"Biography, Drama",2010,tt1285016,Sony Pictures Releasing,40000000,224920315,2:00,PG-13,120,7.7,9.5
268,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance",1991,tt0101414,Walt Disney Studios Motion Pictures,25000000,440118382,1:24,,84,8,9.5
303,Toy Story,"Adventure, Animation, Comedy, Family, Fantasy",1995,tt0114709,Walt Disney Studios Motion Pictures,30000000,404265438,1:21,,81,8.3,9.5
206,WALL·E,"Adventure, Animation, Family, Sci-Fi",2008,tt0910970,Walt Disney Studios Motion Pictures,180000000,521311860,1:38,,98,8.4,9.5
115,Gravity,"Drama, Sci-Fi, Thriller",2013,tt1454468,Warner Bros.,100000000,723192705,1:31,PG-13,91,7.7,9.6
152,Ratatouille,"Adventure, Animation, Comedy, Drama, Family, Fantasy",2007,tt0382932,Walt Disney Studios Motion Pictures,150000000,623726085,1:51,G,111,8,9.6
872,12 Years a Slave,"Biography, Drama, History",2013,tt2024544,Fox Searchlight Pictures,20000000,187733202,2:14,R,134,8.1,9.6
399,Spirited Away,"Adventure, Animation, Family, Fantasy, Mystery",2001,tt0245429,Walt Disney Studios Motion Pictures,19000000,347742810,2:05,PG,125,8.6,9.6
592,Parasite,"Comedy, Drama, Thriller",2019,tt6751668,Neon,11400000,257459641,2:12,R,132,8.6,9.6
306,Gone with the Wind,"Drama, History, Romance, War",1939,tt0031381,Metro-Goldwyn-Mayer (MGM),3977000,402352579,3:58,,238,8.1,9.7
627,The Godfather,"Crime, Drama",1972,tt0068646,Paramount Pictures,6000000,246120974,2:55,,175,9.2,10
