Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr140202501,Taiwan,"Jan 22, 2016",121185,363158,Alvin and the Chipmunks: The Road Chip,$8.91,23855.01
gr140202501,Venezuela,"Jan 15, 2016",1094362,367668,Alvin and the Chipmunks: The Road Chip,$12.00,28704.954
gr140202501,Bahrain,"Jan 28, 2016",79377,390744,Alvin and the Chipmunks: The Road Chip,$7.96,1748.296
gr140202501,Bolivia,"Jan 7, 2016",97005,435599,Alvin and the Chipmunks: The Road Chip,$5.00,11832.94
gr140202501,Hungary,"Jan 21, 2016",111703,451025,Alvin and the Chipmunks: The Road Chip,$6.58,9634.164
gr140202501,Qatar,"Jan 28, 2016",129685,458015,Alvin and the Chipmunks: The Road Chip,$9.61,2930.528
gr140202501,Switzerland (French),"Feb 3, 2016",131131,499188,Alvin and the Chipmunks: The Road Chip,$20.21,8715.494
gr140202501,Colombia,"Jan 7, 2016",,676761,Alvin and the Chipmunks: The Road Chip,$4.86,51265.844
gr140202501,Finland,"Feb 5, 2016",230981,807980,Alvin and the Chipmunks: The Road Chip,$16.39,5548.36
gr140202501,Portugal,"Feb 4, 2016",182204,874783,Alvin and the Chipmunks: The Road Chip,$8.19,10167.925
gr140202501,Ecuador,"Jan 15, 2016",,875027,Alvin and the Chipmunks: The Road Chip,$5.00,17888.475
gr140202501,Vietnam,"Jan 8, 2016",,964094,Alvin and the Chipmunks: The Road Chip,$4.27,98168.833
gr140202501,Czech Republic,"Jan 21, 2016",46871,1078914,Alvin and the Chipmunks: The Road Chip,$7.48,10724.555
gr140202501,Chile,"Jan 28, 2016",285855,1104928,Alvin and the Chipmunks: The Road Chip,$7.09,19212.361
gr140202501,South Africa,"Dec 24, 2015",241283,1218784,Alvin and the Chipmunks: The Road Chip,$4.63,60041.994
gr140202501,New Zealand,"Dec 24, 2015",79742,1246533,Alvin and the Chipmunks: The Road Chip,$13.38,4860.643
gr140202501,Switzerland (German),"Jan 28, 2016",278215,1264370,Alvin and the Chipmunks: The Road Chip,$20.21,8715.494
gr140202501,Hong Kong,"Feb 4, 2016",275817,1275513,Alvin and the Chipmunks: The Road Chip,$9.66,7552.81
gr140202501,Turkey,"Jan 1, 2016",108779,1321278,Alvin and the Chipmunks: The Road Chip,$6.27,85042.738
gr140202501,Austria,"Jan 29, 2016",291935,1375372,Alvin and the Chipmunks: The Road Chip,$12.29,9043.07
gr140202501,Malaysia,"Dec 24, 2015",667129,1703820,Alvin and the Chipmunks: The Road Chip,$3.66,32776.194
gr140202501,South Korea,"Feb 4, 2016",428500,1713690,Alvin and the Chipmunks: The Road Chip,$8.41,51305.186
gr140202501,Peru,"Jan 28, 2016",509028,1723488,Alvin and the Chipmunks: The Road Chip,$5.33,33359.418
gr140202501,United Arab Emirates,"Jan 28, 2016",533919,1731106,Alvin and the Chipmunks: The Road Chip,$9.53,9991.089
gr140202501,Singapore,"Dec 24, 2015",691986,1839365,Alvin and the Chipmunks: The Road Chip,$8.68,5896.686
gr140202501,Argentina,"Jan 21, 2016",465392,2005896,Alvin and the Chipmunks: The Road Chip,$8.00,45605.826
gr140202501,Denmark,"Feb 4, 2016",340053,2198420,Alvin and the Chipmunks: The Road Chip,$16.47,5813.298
gr140202501,Belgium,"Feb 3, 2016",398124,2336186,Alvin and the Chipmunks: The Road Chip,$12.29,11632.326
gr140202501,Norway,"Feb 18, 2016",601598,2532695,Alvin and the Chipmunks: The Road Chip,$18.14,5465.63
gr140202501,Poland,"Jan 22, 2016",574772,2797131,Alvin and the Chipmunks: The Road Chip,$7.18,37797.005
gr140202501,Sweden,"Feb 5, 2016",841197,3095898,Alvin and the Chipmunks: The Road Chip,$16.83,10160.169
gr140202501,Russia/CIS,"Jan 14, 2016",1838603,3147988,Alvin and the Chipmunks: The Road Chip,$8.30,145912.025
gr140202501,Netherlands,"Feb 4, 2016",417595,4411437,Alvin and the Chipmunks: The Road Chip,$12.29,17173.099
gr140202501,Spain,"Jan 22, 2016",1274364,4689711,Alvin and the Chipmunks: The Road Chip,$10.92,46745.216
gr140202501,Germany,"Jan 28, 2016",1681967,6277763,Alvin and the Chipmunks: The Road Chip,$12.29,83900.473
gr140202501,Italy,"Dec 23, 2015",1809430,6807266,Alvin and the Chipmunks: The Road Chip,$10.92,60367.477
gr140202501,Mexico,"Jan 1, 2016",2483602,7461267,Alvin and the Chipmunks: The Road Chip,$4.50,130262.216
gr140202501,China,"Jan 29, 2016",2244166,9582624,Alvin and the Chipmunks: The Road Chip,$12.23,1444216.107
gr140202501,Australia,"Dec 23, 2015",1166697,9690441,Alvin and the Chipmunks: The Road Chip,$15.19,25788.215
gr140202501,Brazil,"Dec 24, 2015",,9733314,Alvin and the Chipmunks: The Road Chip,$7.65,213993.437
gr140202501,France,"Feb 3, 2016",2657215,10949003,Alvin and the Chipmunks: The Road Chip,$12.29,65426.179
gr140202501,United Kingdom,"Feb 12, 2016",6233827,23908156,Alvin and the Chipmunks: The Road Chip,$13.30,68207.116
gr140202501,United States,"Dec 18, 2015",14287159,85886987,Alvin and the Chipmunks: The Road Chip,$16.47,1002.187
gr1564430853,Ghana,"Dec 23, 2009",4008,16019,Alvin and the Chipmunks: The Squeakquel,$7.73,31732.129
gr1564430853,Nigeria,"Dec 23, 2009",16530,47450,Alvin and the Chipmunks: The Squeakquel,$9.45,211400.708
gr1564430853,Greece,"Dec 31, 2009",,50258,Alvin and the Chipmunks: The Squeakquel,$10.92,10370.744
gr1564430853,Thailand,"Feb 25, 2010",27175,63000,Alvin and the Chipmunks: The Squeakquel,$4.90,69950.85
gr1564430853,Serbia and Montenegro,"Jan 14, 2010",12000,66312,Alvin and the Chipmunks: The Squeakquel,$4.17,8697.55
gr1564430853,East Africa,"Dec 23, 2009",,76049,Alvin and the Chipmunks: The Squeakquel,$5.12,92377.993
gr1564430853,Croatia,"Feb 11, 2010",21084,83991,Alvin and the Chipmunks: The Squeakquel,$5.89,4081.651
gr1564430853,Latvia,"Dec 25, 2009",25120,91661,Alvin and the Chipmunks: The Squeakquel,$7.79,1866.942
gr1564430853,Lebanon,"Dec 24, 2009",16991,92395,Alvin and the Chipmunks: The Squeakquel,$8.00,6769.146
gr1564430853,Bahrain,"Dec 31, 2009",13003,131602,Alvin and the Chipmunks: The Squeakquel,$7.96,1748.296
gr1564430853,Estonia,"Dec 25, 2009",31395,138405,Alvin and the Chipmunks: The Squeakquel,$7.85,1325.185
gr1564430853,Egypt,"Dec 23, 2009",18510,150925,Alvin and the Chipmunks: The Squeakquel,$4.31,104258.327
gr1564430853,Iceland,"Dec 26, 2009",25009,173660,Alvin and the Chipmunks: The Squeakquel,$10.81,343.353
gr1564430853,Uruguay,"Jan 1, 2010",7046,175570,Alvin and the Chipmunks: The Squeakquel,$8.89,3485.151
gr1564430853,Slovakia,"Dec 24, 2009",27695,242887,Alvin and the Chipmunks: The Squeakquel,$8.19,5460.721
gr1564430853,Taiwan,"Jan 23, 2010",82296,268718,Alvin and the Chipmunks: The Squeakquel,$8.91,23855.01
gr1564430853,Bolivia,"Dec 25, 2009",75345,271964,Alvin and the Chipmunks: The Squeakquel,$5.00,11832.94
gr1564430853,Lithuania,"Dec 25, 2009",75405,330464,Alvin and the Chipmunks: The Squeakquel,$7.12,2689.862
gr1564430853,Romania,"Dec 25, 2009",,347135,Alvin and the Chipmunks: The Squeakquel,$6.07,19127.774
gr1564430853,Ukraine,"Dec 24, 2009",112030,383816,Alvin and the Chipmunks: The Squeakquel,$5.00,43466.819
gr1564430853,Slovenia,"Jan 28, 2010",107825,576300,Alvin and the Chipmunks: The Squeakquel,$7.51,2078.724
gr1564430853,Hungary,"Dec 24, 2009",109636,618308,Alvin and the Chipmunks: The Squeakquel,$6.58,9634.164
gr1564430853,Czech Republic,"Dec 24, 2009",71438,717973,Alvin and the Chipmunks: The Squeakquel,$7.48,10724.555
gr1564430853,Ecuador,"Dec 25, 2009",198382,780163,Alvin and the Chipmunks: The Squeakquel,$5.00,17888.475
gr1564430853,Hong Kong,"Dec 24, 2009",303797,801626,Alvin and the Chipmunks: The Squeakquel,$9.66,7552.81
gr1564430853,United Arab Emirates,"Dec 31, 2009",246925,912092,Alvin and the Chipmunks: The Squeakquel,$9.53,9991.089
gr1564430853,Argentina,"Jan 21, 2010",195178,1090189,Alvin and the Chipmunks: The Squeakquel,$8.00,45605.826
gr1564430853,Philippines,"Jan 8, 2010",450443,1112086,Alvin and the Chipmunks: The Squeakquel,$3.81,111046.913
gr1564430853,Indonesia,"Dec 23, 2009",294347,1117869,Alvin and the Chipmunks: The Squeakquel,$3.87,276361.783
gr1564430853,Turkey,"Dec 25, 2009",226947,1267766,Alvin and the Chipmunks: The Squeakquel,$6.27,85042.738
gr1564430853,Finland,"Dec 25, 2009",155936,1276713,Alvin and the Chipmunks: The Squeakquel,$16.39,5548.36
gr1564430853,Portugal,"Dec 24, 2009",229644,1365989,Alvin and the Chipmunks: The Squeakquel,$8.19,10167.925
gr1564430853,Peru,"Jan 1, 2010",444087,1393474,Alvin and the Chipmunks: The Squeakquel,$5.33,33359.418
gr1564430853,Colombia,"Jan 1, 2010",281690,1398967,Alvin and the Chipmunks: The Squeakquel,$4.86,51265.844
gr1564430853,Chile,"Jan 28, 2010",319430,1424935,Alvin and the Chipmunks: The Squeakquel,$7.09,19212.361
gr1564430853,Malaysia,"Dec 24, 2009",650284,1701539,Alvin and the Chipmunks: The Squeakquel,$3.66,32776.194
gr1564430853,Venezuela,"Dec 25, 2009",613326,1748845,Alvin and the Chipmunks: The Squeakquel,$12.00,28704.954
gr1564430853,South Africa,"Dec 23, 2009",393665,1764028,Alvin and the Chipmunks: The Squeakquel,$4.63,60041.994
gr1564430853,Singapore,"Dec 24, 2009",983188,2370286,Alvin and the Chipmunks: The Squeakquel,$8.68,5896.686
gr1564430853,Poland,"Jan 22, 2010",456194,2724821,Alvin and the Chipmunks: The Squeakquel,$7.18,37797.005
gr1564430853,New Zealand,"Dec 24, 2009",257780,2767787,Alvin and the Chipmunks: The Squeakquel,$13.38,4860.643
gr1564430853,Austria,"Dec 24, 2009",593849,3170796,Alvin and the Chipmunks: The Squeakquel,$12.29,9043.07
gr1564430853,Norway,"Dec 26, 2009",574511,3519023,Alvin and the Chipmunks: The Squeakquel,$18.14,5465.63
gr1564430853,South Korea,"Dec 30, 2009",1443506,3604600,Alvin and the Chipmunks: The Squeakquel,$8.41,51305.186
gr1564430853,Denmark,"Dec 25, 2009",844295,3845768,Alvin and the Chipmunks: The Squeakquel,$16.47,5813.298
gr1564430853,Belgium,"Dec 23, 2009",1046879,4461871,Alvin and the Chipmunks: The Squeakquel,$12.29,11632.326
gr1564430853,Russia/CIS,"Dec 24, 2009",1219821,5033085,Alvin and the Chipmunks: The Squeakquel,$8.30,145912.025
gr1564430853,Sweden,"Dec 25, 2009",838806,5392163,Alvin and the Chipmunks: The Squeakquel,$16.83,10160.169
gr1564430853,Netherlands,"Dec 21, 2009",1262272,7077813,Alvin and the Chipmunks: The Squeakquel,$12.29,17173.099
gr1564430853,Italy,"Jan 29, 2010",2561529,8197134,Alvin and the Chipmunks: The Squeakquel,$10.92,60367.477
gr1564430853,Mexico,"Dec 25, 2009",2417221,10208074,Alvin and the Chipmunks: The Squeakquel,$4.50,130262.216
gr1564430853,France,"Dec 23, 2009",305079,12184528,Alvin and the Chipmunks: The Squeakquel,$12.29,65426.179
gr1564430853,Spain,"Dec 25, 2009",3390261,12983049,Alvin and the Chipmunks: The Squeakquel,$10.92,46745.216
gr1564430853,Germany,"Dec 24, 2009",2939481,15512720,Alvin and the Chipmunks: The Squeakquel,$12.29,83900.473
gr1564430853,Australia,"Dec 24, 2009",2935754,19791144,Alvin and the Chipmunks: The Squeakquel,$15.19,25788.215
gr1564430853,Brazil,"Jan 8, 2010",3397197,21977969,Alvin and the Chipmunks: The Squeakquel,$7.65,213993.437
gr1564430853,United Kingdom,"Dec 26, 2009",,35805642,Alvin and the Chipmunks: The Squeakquel,$13.30,68207.116
gr1564430853,United States,"Dec 23, 2009",48875415,219614612,Alvin and the Chipmunks: The Squeakquel,$16.47,1002.187
gr1564430853,Bulgaria,"Dec 25, 2009",,,Alvin and the Chipmunks: The Squeakquel,$6.86,6896.663
gr1952469509,United Kingdom,"Oct 14, 2011",2788,2788,Amélie,$13.30,68207.116
gr2002801157,South Africa,"Apr 5, 2002",24540,24540,Amélie,$4.63,60041.994
gr2002801157,Bulgaria,"Nov 29, 2002",17649,25068,Amélie,$6.86,6896.663
gr2002801157,Hungary,"Feb 21, 2002",,263633,Amélie,$6.58,9634.164
gr2002801157,New Zealand,"Jan 10, 2002",,418626,Amélie,$13.38,4860.643
gr2002801157,Hong Kong,"Oct 25, 2001",,439255,Amélie,$9.66,7552.81
gr2002801157,Argentina,"Jan 24, 2002",,587337,Amélie,$8.00,45605.826
gr2002801157,Czech Republic,"Sep 20, 2001",18137,654778,Amélie,$7.48,10724.555
gr2002801157,Taiwan,,104342,693701,Amélie,$8.91,23855.01
gr2002801157,Austria,"Sep 21, 2001",127250,1008637,Amélie,$12.29,9043.07
gr2002801157,Norway,"Oct 12, 2001",,1220896,Amélie,$18.14,5465.63
gr2002801157,Finland,"Oct 26, 2001",,1303623,Amélie,$16.39,5548.36
gr2002801157,Mexico,"Feb 21, 2002",,1618795,Amélie,$4.50,130262.216
gr2002801157,Netherlands,"Dec 6, 2001",,1780773,Amélie,$12.29,17173.099
gr2002801157,Australia,"Dec 20, 2001",,3336919,Amélie,$15.19,25788.215
gr2002801157,United Kingdom,"Oct 5, 2001",824370,6282943,Amélie,$13.30,68207.116
gr2002801157,Spain,"Oct 19, 2001",,6820670,Amélie,$10.92,46745.216
gr2002801157,Italy,"Jan 25, 2002",,6991860,Amélie,$10.92,60367.477
gr2002801157,Germany,"Aug 16, 2001",963374,15361219,Amélie,$12.29,83900.473
gr2002801157,United States,"Nov 2, 2001",136470,33225499,Amélie,$16.47,1002.187
gr2002801157,France,"Apr 25, 2001",,44454020,Amélie,$12.29,65426.179
gr425677317,Australia,"Jan 26, 2000",,12253693,American Beauty,$15.19,25788.215
gr425677317,Spain,"Jan 28, 2000",,15987564,American Beauty,$10.92,46745.216
gr425677317,France,"Feb 2, 2000",,16676777,American Beauty,$12.29,65426.179
gr425677317,Germany,"Jan 20, 2000",,24140508,American Beauty,$12.29,83900.473
gr425677317,United Kingdom,"Jan 28, 2000",,34685955,American Beauty,$13.30,68207.116
gr425677317,United States,"Sep 15, 1999",861531,130096601,American Beauty,$16.47,1002.187
gr689852933,Pakistan,"Jan 25, 2008",,6070,American Gangster,$4.76,225199.937
gr689852933,Bolivia,"Mar 27, 2008",2621,9523,American Gangster,$5.00,11832.94
gr689852933,East Africa,"Jan 25, 2008",9431,33266,American Gangster,$5.12,92377.993
gr689852933,Nigeria,"Dec 14, 2007",12185,43168,American Gangster,$9.45,211400.708
gr689852933,Vietnam,"Dec 28, 2007",,47434,American Gangster,$4.27,98168.833
gr689852933,Ecuador,"Mar 28, 2008",,53246,American Gangster,$5.00,17888.475
gr689852933,Serbia and Montenegro,"Jan 3, 2008",7608,57629,American Gangster,$4.17,8697.55
gr689852933,Cyprus,"Dec 28, 2007",,69500,American Gangster,$10.92,1215.584
gr689852933,Lesser Antilles,"Nov 7, 2007",,70342,American Gangster,$2.31,2159.079
gr689852933,Uruguay,"Jan 11, 2008",10190,86771,American Gangster,$8.89,3485.151
gr689852933,Egypt,"Jan 9, 2008",,93748,American Gangster,$4.31,104258.327
gr689852933,Latvia,"Nov 2, 2007",27263,110385,American Gangster,$7.79,1866.942
gr689852933,Slovakia,"Jan 3, 2008",28677,121145,American Gangster,$8.19,5460.721
gr689852933,Estonia,"Nov 2, 2007",34299,125048,American Gangster,$7.85,1325.185
gr689852933,Lebanon,"Dec 6, 2007",,132463,American Gangster,$8.00,6769.146
gr689852933,Slovenia,"Dec 27, 2007",,141847,American Gangster,$7.51,2078.724
gr689852933,Philippines,"Jan 23, 2008",68272,151381,American Gangster,$3.81,111046.913
gr689852933,Malaysia,"Jan 10, 2008",64698,156466,American Gangster,$3.66,32776.194
gr689852933,Iceland,"Nov 16, 2007",47107,158069,American Gangster,$10.81,343.353
gr689852933,Peru,"Jan 24, 2008",48302,164167,American Gangster,$5.33,33359.418
gr689852933,Lithuania,"Nov 2, 2007",57822,164845,American Gangster,$7.12,2689.862
gr689852933,Bulgaria,"Nov 2, 2007",44016,180422,American Gangster,$6.86,6896.663
gr689852933,Romania,"Dec 7, 2007",,212178,American Gangster,$6.07,19127.774
gr689852933,Croatia,"Dec 27, 2007",,254238,American Gangster,$5.89,4081.651
gr689852933,Chile,"Feb 28, 2008",80601,254400,American Gangster,$7.09,19212.361
gr689852933,Colombia,"Feb 1, 2008",56836,268278,American Gangster,$4.86,51265.844
gr689852933,Thailand,"Jan 31, 2008",143550,282398,American Gangster,$4.90,69950.85
gr689852933,Ukraine,"Dec 13, 2007",145740,345900,American Gangster,$5.00,43466.819
gr689852933,Indonesia,"Jan 16, 2008",,347173,American Gangster,$3.87,276361.783
gr689852933,Central America,"Jan 18, 2008",,383989,American Gangster,$12.60,181721.496
gr689852933,Middle East Other,"Nov 28, 2007",,395769,American Gangster,$4.50,116.254
gr689852933,Venezuela,"Feb 1, 2008",,450237,American Gangster,$12.00,28704.954
gr689852933,Hong Kong,"Jan 3, 2008",190856,457653,American Gangster,$9.66,7552.81
gr689852933,Singapore,"Jan 10, 2008",179470,501580,American Gangster,$8.68,5896.686
gr689852933,United Arab Emirates,"Nov 29, 2007",281922,520146,American Gangster,$9.53,9991.089
gr689852933,Hungary,"Jan 17, 2008",160493,536329,American Gangster,$6.58,9634.164
gr689852933,Czech Republic,"Jan 3, 2008",128551,549025,American Gangster,$7.48,10724.555
gr689852933,Taiwan,"Dec 28, 2007",174068,592380,American Gangster,$8.91,23855.01
gr689852933,Czech Republic/Slovakia,"Jan 3, 2008",,605217,American Gangster,$7.48,10724.555
gr689852933,Finland,"Jan 25, 2008",158186,606476,American Gangster,$16.39,5548.36
gr689852933,Israel,"Dec 6, 2007",,617082,American Gangster,$10.80,8789.774
gr689852933,India,"Feb 1, 2008",,631724,American Gangster,$3.22,1393409.038
gr689852933,Argentina,"Jan 3, 2008",177127,793526,American Gangster,$8.00,45605.826
gr689852933,South Africa,"Dec 7, 2007",141781,797557,American Gangster,$4.63,60041.994
gr689852933,New Zealand,"Jan 10, 2008",245341,832122,American Gangster,$13.38,4860.643
gr689852933,South Africa/Nigeria,"Dec 6, 2007",,896482,American Gangster,$4.63,60041.994
gr689852933,Turkey,"Jan 18, 2008",433624,1363862,American Gangster,$6.27,85042.738
gr689852933,Portugal,"Nov 15, 2007",344603,1404196,American Gangster,$8.19,10167.925
gr689852933,Poland,"Jan 25, 2008",435849,1452179,American Gangster,$7.18,37797.005
gr689852933,Russia/CIS,"Dec 13, 2007",712720,1495012,American Gangster,$8.30,145912.025
gr689852933,Austria,"Nov 16, 2007",325806,1655299,American Gangster,$12.29,9043.07
gr689852933,Sweden,"Nov 23, 2007",466492,1873720,American Gangster,$16.83,10160.169
gr689852933,Norway,"Nov 23, 2007",393488,1936444,American Gangster,$18.14,5465.63
gr689852933,Denmark,"Jan 4, 2008",511360,2187509,American Gangster,$16.47,5813.298
gr689852933,Belgium,"Nov 14, 2007",531927,2313696,American Gangster,$12.29,11632.326
gr689852933,Greece,"Dec 27, 2007",654071,2354779,American Gangster,$10.92,10370.744
gr689852933,Switzerland,"Nov 14, 2007",534276,2555668,American Gangster,$20.21,8715.494
gr689852933,Netherlands,"Nov 15, 2007",605848,2658544,American Gangster,$12.29,17173.099
gr689852933,South Korea,"Dec 27, 2007",1003874,2922636,American Gangster,$8.41,51305.186
gr689852933,Brazil,"Jan 25, 2008",735969,3106373,American Gangster,$7.65,213993.437
gr689852933,Mexico,"Feb 1, 2008",820482,3361972,American Gangster,$4.50,130262.216
gr689852933,Japan,"Feb 1, 2008",1702284,10268365,American Gangster,$17.67,126050.804
gr689852933,Australia,"Jan 10, 2008",2954508,10687526,American Gangster,$15.19,25788.215
gr689852933,France,"Nov 14, 2007",3457274,10753130,American Gangster,$12.29,65426.179
gr689852933,Germany,"Nov 15, 2007",2784106,10990851,American Gangster,$12.29,83900.473
gr689852933,Spain,"Dec 28, 2007",3505548,14529675,American Gangster,$10.92,46745.216
gr689852933,Italy,"Jan 18, 2008",4169846,15520131,American Gangster,$10.92,60367.477
gr689852933,United Kingdom,"Nov 16, 2007",5268802,19890424,American Gangster,$13.30,68207.116
gr689852933,United States,"Nov 2, 2007",43565135,130164645,American Gangster,$16.47,1002.187
gr3995816453,Czech Republic,"Jan 23, 2014",17337,33615,American Hustle,$7.48,10724.555
gr3995816453,Bolivia,"Feb 20, 2014",14480,43105,American Hustle,$5.00,11832.94
gr3995816453,Serbia and Montenegro,"Feb 6, 2014",14784,51598,American Hustle,$4.17,8697.55
gr3995816453,Slovakia,"Jan 23, 2014",27804,72915,American Hustle,$8.19,5460.721
gr3995816453,Philippines,"Feb 5, 2014",77893,77893,American Hustle,$3.81,111046.913
gr3995816453,Malaysia,"Feb 27, 2014",37531,81955,American Hustle,$3.66,32776.194
gr3995816453,Iceland,"Jan 10, 2014",13877,84299,American Hustle,$10.81,343.353
gr3995816453,Slovenia,"Jan 23, 2014",23455,95447,American Hustle,$7.51,2078.724
gr3995816453,Lebanon,"Feb 13, 2014",47856,103231,American Hustle,$8.00,6769.146
gr3995816453,Egypt,"Feb 19, 2014",33233,113910,American Hustle,$4.31,104258.327
gr3995816453,Ecuador,"Jan 17, 2014",44606,119880,American Hustle,$5.00,17888.475
gr3995816453,Bulgaria,"Jan 24, 2014",27662,122896,American Hustle,$6.86,6896.663
gr3995816453,Uruguay,"Jan 16, 2014",27857,194150,American Hustle,$8.89,3485.151
gr3995816453,Thailand,"Dec 19, 2013",106567,256973,American Hustle,$4.90,69950.85
gr3995816453,Chile,"Jan 30, 2014",79010,266921,American Hustle,$7.09,19212.361
gr3995816453,South Africa,"Feb 28, 2014",71163,270989,American Hustle,$4.63,60041.994
gr3995816453,Peru,"Jan 30, 2014",93679,284728,American Hustle,$5.33,33359.418
gr3995816453,Croatia,"Jan 23, 2014",85309,311558,American Hustle,$5.89,4081.651
gr3995816453,Hungary,"Jan 23, 2014",132197,420465,American Hustle,$6.58,9634.164
gr3995816453,Colombia,"Jan 17, 2014",144976,420771,American Hustle,$4.86,51265.844
gr3995816453,Venezuela,"Jan 24, 2014",107987,439701,American Hustle,$12.00,28704.954
gr3995816453,United Arab Emirates,"Feb 13, 2014",254118,490971,American Hustle,$9.53,9991.089
gr3995816453,Norway,"Feb 28, 2014",207369,566159,American Hustle,$18.14,5465.63
gr3995816453,South Korea,"Feb 20, 2014",499889,619959,American Hustle,$8.41,51305.186
gr3995816453,India,"Jan 17, 2014",,704479,American Hustle,$3.22,1393409.038
